Origin,Country/Region,Firstseen,Lastseen,Date,Confirmed,Recovered,Deaths
China,Taiwan,12/27/2019 13:01,12/27/2019 14:19,12/27/2019 0:00,0,0,0
China,Taiwan,12/27/2019 13:08,12/27/2019 14:37,12/27/2019 0:00,0,0,0
China,Taiwan,12/27/2019 13:20,12/27/2019 14:50,12/27/2019 0:00,0,0,0
China,Taiwan,12/27/2019 13:37,12/27/2019 15:06,12/27/2019 0:00,0,0,0
China,Taiwan,12/27/2019 13:37,12/27/2019 15:13,12/27/2019 0:00,0,0,0
China,Taiwan,12/27/2019 13:47,12/27/2019 15:20,12/27/2019 0:00,0,0,0
China,Taiwan,12/27/2019 14:19,12/27/2019 15:55,12/27/2019 0:00,0,0,0
China,Taiwan,12/27/2019 0:21,12/27/2019 1:21,12/27/2019 0:00,0,0,0
China,Taiwan,12/27/2019 1:14,12/27/2019 2:11,12/27/2019 0:00,0,0,0
China,Taiwan,12/27/2019 2:14,12/27/2019 3:13,12/27/2019 0:00,0,0,0
China,Taiwan,12/27/2019 3:44,12/27/2019 4:41,12/27/2019 0:00,0,0,0
China,Taiwan,12/27/2019 3:57,12/27/2019 5:01,12/27/2019 0:00,0,0,0
China,Taiwan,12/27/2019 4:27,12/27/2019 5:23,12/27/2019 0:00,0,0,0
China,Taiwan,12/27/2019 5:31,12/27/2019 6:31,12/27/2019 0:00,0,0,0
China,Taiwan,12/27/2019 6:17,12/27/2019 7:18,12/27/2019 0:00,0,0,0
China,Taiwan,12/27/2019 8:31,12/27/2019 15:33,12/27/2019 0:00,0,0,0
China,Taiwan,12/27/2019 10:10,12/27/2019 11:07,12/27/2019 0:00,0,0,0
China,Taiwan,12/27/2019 10:23,12/27/2019 11:23,12/27/2019 0:00,0,0,0
China,Taiwan,12/27/2019 10:50,12/27/2019 11:50,12/27/2019 0:00,0,0,0
China,Taiwan,12/27/2019 12:02,12/27/2019 12:59,12/27/2019 0:00,0,0,0
China,Taiwan,12/27/2019 13:11,12/27/2019 14:09,12/27/2019 0:00,0,0,0
China,Taiwan,12/27/2019 13:18,12/27/2019 14:15,12/27/2019 0:00,0,0,0
China,Taiwan,12/27/2019 14:39,12/27/2019 16:06,12/27/2019 0:00,0,0,0
China,Taiwan,12/27/2019 14:50,12/27/2019 16:22,12/27/2019 0:00,0,0,0
China,Taiwan,12/27/2019 14:53,12/27/2019 16:24,12/27/2019 0:00,0,0,0
China,Taiwan,12/27/2019 15:00,12/27/2019 15:59,12/27/2019 0:00,0,0,0
China,Taiwan,12/27/2019 15:10,12/27/2019 16:33,12/27/2019 0:00,0,0,0
China,Taiwan,12/27/2019 15:31,12/27/2019 16:42,12/27/2019 0:00,0,0,0
China,Taiwan,12/27/2019 15:55,12/27/2019 17:03,12/27/2019 0:00,0,0,0
China,Taiwan,12/27/2019 16:16,12/27/2019 17:26,12/27/2019 0:00,0,0,0
China,Taiwan,12/27/2019 16:25,12/27/2019 17:36,12/27/2019 0:00,0,0,0
China,Taiwan,12/27/2019 16:55,12/27/2019 18:04,12/27/2019 0:00,0,0,0
China,Taiwan,12/27/2019 16:58,12/27/2019 18:08,12/27/2019 0:00,0,0,0
China,Taiwan,12/27/2019 19:37,12/27/2019 20:53,12/27/2019 0:00,0,0,0
China,Taiwan,12/27/2019 19:43,12/27/2019 20:56,12/27/2019 0:00,0,0,0
China,Taiwan,12/27/2019 21:51,12/27/2019 23:12,12/27/2019 0:00,0,0,0
China,Taiwan,12/27/2019 21:59,12/27/2019 23:22,12/27/2019 0:00,0,0,0
China,Taiwan,12/27/2019 22:48,12/27/2019 23:59,12/27/2019 0:00,0,0,0
China,Taiwan,12/24/2019 0:33,12/24/2019 1:42,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 0:50,12/24/2019 2:13,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 1:21,12/24/2019 2:35,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 1:26,12/24/2019 2:41,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 1:48,12/24/2019 2:57,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 2:30,12/24/2019 3:38,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 2:32,12/24/2019 3:47,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 3:11,12/24/2019 4:20,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 3:20,12/24/2019 4:26,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 3:27,12/24/2019 4:36,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 3:42,12/24/2019 4:52,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 3:58,12/24/2019 5:05,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 4:30,12/24/2019 5:39,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 4:41,12/24/2019 5:50,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 4:47,12/24/2019 5:59,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 4:54,12/24/2019 6:09,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 5:15,12/24/2019 6:30,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 5:30,12/24/2019 6:43,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 5:32,12/24/2019 6:50,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 6:20,12/24/2019 7:30,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 6:26,12/24/2019 7:40,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 6:48,12/24/2019 8:00,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 7:00,12/24/2019 8:15,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 7:02,12/24/2019 8:09,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 7:21,12/24/2019 8:32,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 7:59,12/24/2019 9:16,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 8:05,12/24/2019 9:19,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 8:46,12/24/2019 9:55,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 8:51,12/24/2019 10:06,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 9:00,12/24/2019 10:14,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 9:41,12/24/2019 10:56,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 9:47,12/24/2019 11:11,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 9:52,12/24/2019 11:13,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 10:05,12/24/2019 11:23,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 10:26,12/24/2019 11:41,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 10:44,12/24/2019 12:04,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 10:58,12/24/2019 12:18,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 10:59,12/24/2019 12:14,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 11:09,12/24/2019 12:22,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 11:51,12/24/2019 13:06,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 12:02,12/24/2019 13:17,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 12:27,12/24/2019 13:40,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 12:48,12/24/2019 14:00,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 12:58,12/24/2019 14:09,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 13:01,12/24/2019 14:11,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 13:20,12/24/2019 14:36,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 13:33,12/24/2019 14:49,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 13:36,12/24/2019 14:52,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 14:07,12/24/2019 15:20,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 14:14,12/24/2019 15:34,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 14:22,12/24/2019 15:38,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 14:25,12/24/2019 15:43,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 14:33,12/24/2019 15:48,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 15:14,12/24/2019 16:23,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 15:51,12/24/2019 16:57,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 15:52,12/24/2019 17:05,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 15:58,12/24/2019 17:08,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 16:00,12/24/2019 17:15,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 16:11,12/24/2019 17:23,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 16:29,12/24/2019 17:48,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 17:34,12/24/2019 18:42,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 20:25,12/24/2019 21:35,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 20:54,12/24/2019 22:02,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 21:24,12/24/2019 22:32,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 21:46,12/24/2019 22:54,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 0:24,12/24/2019 1:23,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 1:32,12/24/2019 2:27,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 2:16,12/24/2019 3:14,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 3:53,12/24/2019 4:48,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 4:14,12/24/2019 5:11,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 4:34,12/24/2019 5:31,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 5:23,12/24/2019 6:21,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 5:47,12/24/2019 6:44,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 6:19,12/24/2019 7:14,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 9:53,12/24/2019 10:51,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 9:58,12/24/2019 10:59,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 10:32,12/24/2019 11:34,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 12:22,12/24/2019 13:19,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 13:23,12/24/2019 14:21,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 13:24,12/24/2019 14:24,12/24/2019 0:00,0,0,0
China,Taiwan,12/24/2019 15:00,12/24/2019 16:00,12/24/2019 0:00,0,0,0
China,Taiwan,1/17/2020 0:27,1/17/2020 1:27,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 0:38,1/17/2020 1:52,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 0:40,1/17/2020 1:55,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 0:46,1/17/2020 2:01,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 1:07,1/17/2020 2:17,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 1:18,1/17/2020 2:14,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 1:32,1/17/2020 2:45,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 1:55,1/17/2020 3:13,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 2:07,1/17/2020 8:49,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 2:10,1/17/2020 3:07,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 2:13,1/17/2020 3:29,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 2:21,1/17/2020 3:36,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 2:27,1/17/2020 3:43,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 3:18,1/17/2020 4:31,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 3:36,1/17/2020 4:51,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 3:57,1/17/2020 5:09,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 3:58,1/17/2020 4:54,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 4:20,1/17/2020 5:20,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 4:43,1/17/2020 5:55,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 4:49,1/17/2020 5:46,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 4:53,1/17/2020 6:09,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 5:03,1/17/2020 6:23,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 5:21,1/17/2020 6:47,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 5:28,1/17/2020 6:54,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 5:42,1/17/2020 7:07,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 5:45,1/17/2020 6:43,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 6:13,1/17/2020 7:12,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 6:20,1/17/2020 7:32,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 6:50,1/17/2020 8:07,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 7:18,1/17/2020 8:31,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 7:29,1/17/2020 9:01,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 7:29,1/17/2020 8:43,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 8:08,1/17/2020 9:33,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 8:19,1/17/2020 9:47,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 8:29,1/17/2020 10:04,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 8:32,1/17/2020 9:42,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 8:50,1/17/2020 10:12,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 9:50,1/17/2020 10:50,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 9:54,1/17/2020 11:22,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 10:01,1/17/2020 11:30,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 10:13,1/17/2020 11:37,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 10:18,1/17/2020 11:15,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 10:23,1/17/2020 11:49,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 10:36,1/17/2020 12:10,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 10:46,1/17/2020 12:18,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 10:47,1/17/2020 11:48,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 10:58,1/17/2020 12:24,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 11:21,1/17/2020 12:37,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 11:45,1/17/2020 12:56,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 11:55,1/17/2020 13:13,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 12:04,1/17/2020 13:20,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 12:08,1/17/2020 13:05,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 12:11,1/17/2020 13:32,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 12:18,1/17/2020 13:35,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 12:38,1/17/2020 13:56,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 13:05,1/17/2020 14:22,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 13:11,1/17/2020 14:28,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 13:13,1/17/2020 14:11,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 13:21,1/17/2020 14:38,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 13:26,1/17/2020 14:23,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 13:37,1/17/2020 14:57,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 13:49,1/17/2020 15:12,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 14:34,1/17/2020 15:49,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 14:36,1/17/2020 15:55,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 14:54,1/17/2020 16:10,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 14:56,1/17/2020 15:53,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 14:57,1/17/2020 16:19,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 15:11,1/17/2020 16:25,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 15:27,1/17/2020 16:38,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 15:36,1/17/2020 16:48,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 16:08,1/17/2020 17:23,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 16:18,1/17/2020 17:35,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 16:43,1/17/2020 17:52,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 19:00,1/17/2020 20:14,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 20:01,1/17/2020 21:12,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 20:21,1/17/2020 21:30,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 21:00,1/17/2020 22:10,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 21:56,1/17/2020 23:14,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 22:03,1/17/2020 23:17,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 22:31,1/17/2020 23:39,1/17/2020 0:00,0,0,0
China,Taiwan,1/17/2020 23:04,1/18/2020 0:15,1/17/2020 0:00,0,0,0
China,Taiwan,12/23/2019 0:20,12/23/2019 1:27,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 0:36,12/23/2019 1:42,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 0:41,12/23/2019 1:52,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 0:47,12/23/2019 1:58,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 1:34,12/23/2019 2:44,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 1:40,12/23/2019 2:49,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 1:59,12/23/2019 8:50,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 2:08,12/23/2019 3:14,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 2:36,12/23/2019 3:47,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 2:51,12/23/2019 4:04,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 2:54,12/23/2019 4:01,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 3:32,12/23/2019 4:45,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 3:39,12/23/2019 4:54,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 3:41,12/23/2019 4:56,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 4:10,12/23/2019 5:23,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 4:21,12/23/2019 5:36,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 4:49,12/23/2019 5:55,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 4:53,12/23/2019 6:04,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 4:53,12/23/2019 6:11,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 4:58,12/23/2019 6:14,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 5:05,12/23/2019 6:26,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 5:14,12/23/2019 6:31,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 5:17,12/23/2019 6:35,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 6:22,12/23/2019 7:32,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 6:28,12/23/2019 7:40,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 6:49,12/23/2019 8:01,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 7:05,12/23/2019 8:16,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 7:17,12/23/2019 8:33,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 7:34,12/23/2019 8:48,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 8:02,12/23/2019 9:12,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 8:55,12/23/2019 10:01,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 8:59,12/23/2019 10:11,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 9:40,12/23/2019 10:54,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 9:52,12/23/2019 11:01,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 10:28,12/23/2019 11:37,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 10:31,12/23/2019 11:41,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 10:42,12/23/2019 11:54,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 10:45,12/23/2019 11:58,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 10:52,12/23/2019 12:03,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 10:56,12/23/2019 12:14,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 10:58,12/23/2019 12:10,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 11:05,12/23/2019 12:20,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 11:44,12/23/2019 12:48,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 12:01,12/23/2019 13:12,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 12:21,12/23/2019 13:32,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 12:36,12/23/2019 13:48,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 12:54,12/23/2019 14:05,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 13:02,12/23/2019 14:12,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 13:12,12/23/2019 14:23,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 13:13,12/23/2019 14:31,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 13:19,12/23/2019 14:38,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 13:24,12/23/2019 14:45,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 13:42,12/23/2019 15:10,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 14:01,12/23/2019 15:24,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 14:23,12/23/2019 15:42,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 14:24,12/23/2019 15:47,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 14:58,12/23/2019 16:11,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 15:07,12/23/2019 16:16,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 15:43,12/23/2019 16:52,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 15:49,12/23/2019 16:59,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 16:10,12/23/2019 17:22,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 16:18,12/23/2019 17:27,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 21:20,12/23/2019 22:37,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 21:31,12/23/2019 22:50,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 0:14,12/23/2019 1:11,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 1:33,12/23/2019 2:28,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 2:28,12/23/2019 3:26,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 4:08,12/23/2019 5:08,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 4:19,12/23/2019 5:14,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 4:25,12/23/2019 5:21,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 4:46,12/23/2019 5:40,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 5:51,12/23/2019 6:51,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 6:10,12/23/2019 7:08,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 9:38,12/23/2019 10:38,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 10:10,12/23/2019 11:05,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 10:29,12/23/2019 11:26,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 12:06,12/23/2019 13:00,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 13:09,12/23/2019 14:05,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 14:55,12/23/2019 15:53,12/23/2019 0:00,0,0,0
China,Taiwan,12/23/2019 8:22,12/23/2019 9:36,12/23/2019 0:00,0,0,0
China,Taiwan,12/25/2019 0:28,12/25/2019 1:37,12/25/2019 0:00,0,0,0
China,Taiwan,12/25/2019 0:37,12/25/2019 1:46,12/25/2019 0:00,0,0,0
China,Taiwan,12/25/2019 0:46,12/25/2019 1:56,12/25/2019 0:00,0,0,0
China,Taiwan,12/25/2019 1:13,12/25/2019 2:20,12/25/2019 0:00,0,0,0
China,Taiwan,12/25/2019 1:15,12/25/2019 2:24,12/25/2019 0:00,0,0,0
China,Taiwan,12/25/2019 2:30,12/25/2019 3:41,12/25/2019 0:00,0,0,0
China,Taiwan,12/25/2019 2:32,12/25/2019 3:49,12/25/2019 0:00,0,0,0
China,Taiwan,12/25/2019 2:45,12/25/2019 3:56,12/25/2019 0:00,0,0,0
China,Taiwan,12/25/2019 3:29,12/25/2019 4:45,12/25/2019 0:00,0,0,0
China,Taiwan,12/25/2019 3:29,12/25/2019 4:40,12/25/2019 0:00,0,0,0
China,Taiwan,12/25/2019 3:52,12/25/2019 5:01,12/25/2019 0:00,0,0,0
China,Taiwan,12/25/2019 3:53,12/25/2019 5:04,12/25/2019 0:00,0,0,0
China,Taiwan,12/25/2019 4:03,12/25/2019 5:09,12/25/2019 0:00,0,0,0
China,Taiwan,12/25/2019 4:25,12/25/2019 5:42,12/25/2019 0:00,0,0,0
China,Taiwan,12/25/2019 4:41,12/25/2019 5:56,12/25/2019 0:00,0,0,0
China,Taiwan,12/25/2019 4:41,12/25/2019 9:12,12/25/2019 0:00,0,0,0
China,Taiwan,12/25/2019 4:58,12/25/2019 6:14,12/25/2019 0:00,0,0,0
