,Origin,Country/Region,Firstseen,Lastseen,Date,Confirmed,Recovered,Deaths
331,China,Taiwan,12/27/2019 21:51,12/27/2019 23:12,2019-12-27,,,
332,China,Taiwan,12/27/2019 21:59,12/27/2019 23:22,2019-12-27,,,
333,China,Taiwan,12/27/2019 22:48,12/27/2019 23:59,2019-12-27,,,
334,China,Taiwan,12/24/2019 0:33,12/24/2019 1:42,2019-12-24,,,
335,China,Taiwan,12/24/2019 0:50,12/24/2019 2:13,2019-12-24,,,
336,China,Taiwan,12/24/2019 1:21,12/24/2019 2:35,2019-12-24,,,
337,China,Taiwan,12/24/2019 1:26,12/24/2019 2:41,2019-12-24,,,
338,China,Taiwan,12/24/2019 1:48,12/24/2019 2:57,2019-12-24,,,
339,China,Taiwan,12/24/2019 2:30,12/24/2019 3:38,2019-12-24,,,
340,China,Taiwan,12/24/2019 2:32,12/24/2019 3:47,2019-12-24,,,
341,China,Taiwan,12/24/2019 3:11,12/24/2019 4:20,2019-12-24,,,
342,China,Taiwan,12/24/2019 3:20,12/24/2019 4:26,2019-12-24,,,
343,China,Taiwan,12/24/2019 3:27,12/24/2019 4:36,2019-12-24,,,
344,China,Taiwan,12/24/2019 3:42,12/24/2019 4:52,2019-12-24,,,
345,China,Taiwan,12/24/2019 3:58,12/24/2019 5:05,2019-12-24,,,
346,China,Taiwan,12/24/2019 4:30,12/24/2019 5:39,2019-12-24,,,
347,China,Taiwan,12/24/2019 4:41,12/24/2019 5:50,2019-12-24,,,
348,China,Taiwan,12/24/2019 4:47,12/24/2019 5:59,2019-12-24,,,
349,China,Taiwan,12/24/2019 4:54,12/24/2019 6:09,2019-12-24,,,
350,China,Taiwan,12/24/2019 5:15,12/24/2019 6:30,2019-12-24,,,
351,China,Taiwan,12/24/2019 5:30,12/24/2019 6:43,2019-12-24,,,
352,China,Taiwan,12/24/2019 5:32,12/24/2019 6:50,2019-12-24,,,
353,China,Taiwan,12/24/2019 6:20,12/24/2019 7:30,2019-12-24,,,
354,China,Taiwan,12/24/2019 6:26,12/24/2019 7:40,2019-12-24,,,
355,China,Taiwan,12/24/2019 6:48,12/24/2019 8:00,2019-12-24,,,
356,China,Taiwan,12/24/2019 7:00,12/24/2019 8:15,2019-12-24,,,
357,China,Taiwan,12/24/2019 7:02,12/24/2019 8:09,2019-12-24,,,
358,China,Taiwan,12/24/2019 7:21,12/24/2019 8:32,2019-12-24,,,
359,China,Taiwan,12/24/2019 7:59,12/24/2019 9:16,2019-12-24,,,
360,China,Taiwan,12/24/2019 8:05,12/24/2019 9:19,2019-12-24,,,
361,China,Taiwan,12/24/2019 8:46,12/24/2019 9:55,2019-12-24,,,
362,China,Taiwan,12/24/2019 8:51,12/24/2019 10:06,2019-12-24,,,
363,China,Taiwan,12/24/2019 9:00,12/24/2019 10:14,2019-12-24,,,
364,China,Taiwan,12/24/2019 9:41,12/24/2019 10:56,2019-12-24,,,
365,China,Taiwan,12/24/2019 9:47,12/24/2019 11:11,2019-12-24,,,
366,China,Taiwan,12/24/2019 9:52,12/24/2019 11:13,2019-12-24,,,
367,China,Taiwan,12/24/2019 10:05,12/24/2019 11:23,2019-12-24,,,
368,China,Taiwan,12/24/2019 10:26,12/24/2019 11:41,2019-12-24,,,
369,China,Taiwan,12/24/2019 10:44,12/24/2019 12:04,2019-12-24,,,
370,China,Taiwan,12/24/2019 10:58,12/24/2019 12:18,2019-12-24,,,
371,China,Taiwan,12/24/2019 10:59,12/24/2019 12:14,2019-12-24,,,
372,China,Taiwan,12/24/2019 11:09,12/24/2019 12:22,2019-12-24,,,
373,China,Taiwan,12/24/2019 11:51,12/24/2019 13:06,2019-12-24,,,
374,China,Taiwan,12/24/2019 12:02,12/24/2019 13:17,2019-12-24,,,
375,China,Taiwan,12/24/2019 12:27,12/24/2019 13:40,2019-12-24,,,
376,China,Taiwan,12/24/2019 12:48,12/24/2019 14:00,2019-12-24,,,
377,China,Taiwan,12/24/2019 12:58,12/24/2019 14:09,2019-12-24,,,
378,China,Taiwan,12/24/2019 13:01,12/24/2019 14:11,2019-12-24,,,
379,China,Taiwan,12/24/2019 13:20,12/24/2019 14:36,2019-12-24,,,
380,China,Taiwan,12/24/2019 13:33,12/24/2019 14:49,2019-12-24,,,
381,China,Taiwan,12/24/2019 13:36,12/24/2019 14:52,2019-12-24,,,
382,China,Taiwan,12/24/2019 14:07,12/24/2019 15:20,2019-12-24,,,
383,China,Taiwan,12/24/2019 14:14,12/24/2019 15:34,2019-12-24,,,
384,China,Taiwan,12/24/2019 14:22,12/24/2019 15:38,2019-12-24,,,
385,China,Taiwan,12/24/2019 14:25,12/24/2019 15:43,2019-12-24,,,
386,China,Taiwan,12/24/2019 14:33,12/24/2019 15:48,2019-12-24,,,
387,China,Taiwan,12/24/2019 15:14,12/24/2019 16:23,2019-12-24,,,
388,China,Taiwan,12/24/2019 15:51,12/24/2019 16:57,2019-12-24,,,
389,China,Taiwan,12/24/2019 15:52,12/24/2019 17:05,2019-12-24,,,
390,China,Taiwan,12/24/2019 15:58,12/24/2019 17:08,2019-12-24,,,
391,China,Taiwan,12/24/2019 16:00,12/24/2019 17:15,2019-12-24,,,
392,China,Taiwan,12/24/2019 16:11,12/24/2019 17:23,2019-12-24,,,
393,China,Taiwan,12/24/2019 16:29,12/24/2019 17:48,2019-12-24,,,
394,China,Taiwan,12/24/2019 17:34,12/24/2019 18:42,2019-12-24,,,
395,China,Taiwan,12/24/2019 20:25,12/24/2019 21:35,2019-12-24,,,
396,China,Taiwan,12/24/2019 20:54,12/24/2019 22:02,2019-12-24,,,
397,China,Taiwan,12/24/2019 21:24,12/24/2019 22:32,2019-12-24,,,
398,China,Taiwan,12/24/2019 21:46,12/24/2019 22:54,2019-12-24,,,
399,China,Taiwan,12/24/2019 0:24,12/24/2019 1:23,2019-12-24,,,
400,China,Taiwan,12/24/2019 1:32,12/24/2019 2:27,2019-12-24,,,
401,China,Taiwan,12/24/2019 2:16,12/24/2019 3:14,2019-12-24,,,
402,China,Taiwan,12/24/2019 3:53,12/24/2019 4:48,2019-12-24,,,
403,China,Taiwan,12/24/2019 4:14,12/24/2019 5:11,2019-12-24,,,
404,China,Taiwan,12/24/2019 4:34,12/24/2019 5:31,2019-12-24,,,
405,China,Taiwan,12/24/2019 5:23,12/24/2019 6:21,2019-12-24,,,
406,China,Taiwan,12/24/2019 5:47,12/24/2019 6:44,2019-12-24,,,
407,China,Taiwan,12/24/2019 6:19,12/24/2019 7:14,2019-12-24,,,
408,China,Taiwan,12/24/2019 9:53,12/24/2019 10:51,2019-12-24,,,
409,China,Taiwan,12/24/2019 9:58,12/24/2019 10:59,2019-12-24,,,
410,China,Taiwan,12/24/2019 10:32,12/24/2019 11:34,2019-12-24,,,
411,China,Taiwan,12/24/2019 12:22,12/24/2019 13:19,2019-12-24,,,
412,China,Taiwan,12/24/2019 13:23,12/24/2019 14:21,2019-12-24,,,
413,China,Taiwan,12/24/2019 13:24,12/24/2019 14:24,2019-12-24,,,
414,China,Taiwan,12/24/2019 15:00,12/24/2019 16:00,2019-12-24,,,
415,China,Taiwan,1/17/2020 0:27,1/17/2020 1:27,2020-01-17,,,
416,China,Taiwan,1/17/2020 0:38,1/17/2020 1:52,2020-01-17,,,
417,China,Taiwan,1/17/2020 0:40,1/17/2020 1:55,2020-01-17,,,
418,China,Taiwan,1/17/2020 0:46,1/17/2020 2:01,2020-01-17,,,
419,China,Taiwan,1/17/2020 1:07,1/17/2020 2:17,2020-01-17,,,
420,China,Taiwan,1/17/2020 1:18,1/17/2020 2:14,2020-01-17,,,
421,China,Taiwan,1/17/2020 1:32,1/17/2020 2:45,2020-01-17,,,
422,China,Taiwan,1/17/2020 1:55,1/17/2020 3:13,2020-01-17,,,
423,China,Taiwan,1/17/2020 2:07,1/17/2020 8:49,2020-01-17,,,
424,China,Taiwan,1/17/2020 2:10,1/17/2020 3:07,2020-01-17,,,
425,China,Taiwan,1/17/2020 2:13,1/17/2020 3:29,2020-01-17,,,
426,China,Taiwan,1/17/2020 2:21,1/17/2020 3:36,2020-01-17,,,
427,China,Taiwan,1/17/2020 2:27,1/17/2020 3:43,2020-01-17,,,
428,China,Taiwan,1/17/2020 3:18,1/17/2020 4:31,2020-01-17,,,
429,China,Taiwan,1/17/2020 3:36,1/17/2020 4:51,2020-01-17,,,
430,China,Taiwan,1/17/2020 3:57,1/17/2020 5:09,2020-01-17,,,
431,China,Taiwan,1/17/2020 3:58,1/17/2020 4:54,2020-01-17,,,
432,China,Taiwan,1/17/2020 4:20,1/17/2020 5:20,2020-01-17,,,
433,China,Taiwan,1/17/2020 4:43,1/17/2020 5:55,2020-01-17,,,
434,China,Taiwan,1/17/2020 4:49,1/17/2020 5:46,2020-01-17,,,
435,China,Taiwan,1/17/2020 4:53,1/17/2020 6:09,2020-01-17,,,
436,China,Taiwan,1/17/2020 5:03,1/17/2020 6:23,2020-01-17,,,
437,China,Taiwan,1/17/2020 5:21,1/17/2020 6:47,2020-01-17,,,
438,China,Taiwan,1/17/2020 5:28,1/17/2020 6:54,2020-01-17,,,
439,China,Taiwan,1/17/2020 5:42,1/17/2020 7:07,2020-01-17,,,
440,China,Taiwan,1/17/2020 5:45,1/17/2020 6:43,2020-01-17,,,
441,China,Taiwan,1/17/2020 6:13,1/17/2020 7:12,2020-01-17,,,
442,China,Taiwan,1/17/2020 6:20,1/17/2020 7:32,2020-01-17,,,
443,China,Taiwan,1/17/2020 6:50,1/17/2020 8:07,2020-01-17,,,
444,China,Taiwan,1/17/2020 7:18,1/17/2020 8:31,2020-01-17,,,
445,China,Taiwan,1/17/2020 7:29,1/17/2020 9:01,2020-01-17,,,
446,China,Taiwan,1/17/2020 7:29,1/17/2020 8:43,2020-01-17,,,
447,China,Taiwan,1/17/2020 8:08,1/17/2020 9:33,2020-01-17,,,
448,China,Taiwan,1/17/2020 8:19,1/17/2020 9:47,2020-01-17,,,
449,China,Taiwan,1/17/2020 8:29,1/17/2020 10:04,2020-01-17,,,
450,China,Taiwan,1/17/2020 8:32,1/17/2020 9:42,2020-01-17,,,
451,China,Taiwan,1/17/2020 8:50,1/17/2020 10:12,2020-01-17,,,
452,China,Taiwan,1/17/2020 9:50,1/17/2020 10:50,2020-01-17,,,
453,China,Taiwan,1/17/2020 9:54,1/17/2020 11:22,2020-01-17,,,
454,China,Taiwan,1/17/2020 10:01,1/17/2020 11:30,2020-01-17,,,
455,China,Taiwan,1/17/2020 10:13,1/17/2020 11:37,2020-01-17,,,
456,China,Taiwan,1/17/2020 10:18,1/17/2020 11:15,2020-01-17,,,
457,China,Taiwan,1/17/2020 10:23,1/17/2020 11:49,2020-01-17,,,
458,China,Taiwan,1/17/2020 10:36,1/17/2020 12:10,2020-01-17,,,
459,China,Taiwan,1/17/2020 10:46,1/17/2020 12:18,2020-01-17,,,
460,China,Taiwan,1/17/2020 10:47,1/17/2020 11:48,2020-01-17,,,
461,China,Taiwan,1/17/2020 10:58,1/17/2020 12:24,2020-01-17,,,
462,China,Taiwan,1/17/2020 11:21,1/17/2020 12:37,2020-01-17,,,
463,China,Taiwan,1/17/2020 11:45,1/17/2020 12:56,2020-01-17,,,
464,China,Taiwan,1/17/2020 11:55,1/17/2020 13:13,2020-01-17,,,
465,China,Taiwan,1/17/2020 12:04,1/17/2020 13:20,2020-01-17,,,
466,China,Taiwan,1/17/2020 12:08,1/17/2020 13:05,2020-01-17,,,
467,China,Taiwan,1/17/2020 12:11,1/17/2020 13:32,2020-01-17,,,
468,China,Taiwan,1/17/2020 12:18,1/17/2020 13:35,2020-01-17,,,
469,China,Taiwan,1/17/2020 12:38,1/17/2020 13:56,2020-01-17,,,
470,China,Taiwan,1/17/2020 13:05,1/17/2020 14:22,2020-01-17,,,
471,China,Taiwan,1/17/2020 13:11,1/17/2020 14:28,2020-01-17,,,
472,China,Taiwan,1/17/2020 13:13,1/17/2020 14:11,2020-01-17,,,
473,China,Taiwan,1/17/2020 13:21,1/17/2020 14:38,2020-01-17,,,
474,China,Taiwan,1/17/2020 13:26,1/17/2020 14:23,2020-01-17,,,
475,China,Taiwan,1/17/2020 13:37,1/17/2020 14:57,2020-01-17,,,
476,China,Taiwan,1/17/2020 13:49,1/17/2020 15:12,2020-01-17,,,
477,China,Taiwan,1/17/2020 14:34,1/17/2020 15:49,2020-01-17,,,
478,China,Taiwan,1/17/2020 14:36,1/17/2020 15:55,2020-01-17,,,
479,China,Taiwan,1/17/2020 14:54,1/17/2020 16:10,2020-01-17,,,
480,China,Taiwan,1/17/2020 14:56,1/17/2020 15:53,2020-01-17,,,
481,China,Taiwan,1/17/2020 14:57,1/17/2020 16:19,2020-01-17,,,
482,China,Taiwan,1/17/2020 15:11,1/17/2020 16:25,2020-01-17,,,
483,China,Taiwan,1/17/2020 15:27,1/17/2020 16:38,2020-01-17,,,
484,China,Taiwan,1/17/2020 15:36,1/17/2020 16:48,2020-01-17,,,
485,China,Taiwan,1/17/2020 16:08,1/17/2020 17:23,2020-01-17,,,
486,China,Taiwan,1/17/2020 16:18,1/17/2020 17:35,2020-01-17,,,
487,China,Taiwan,1/17/2020 16:43,1/17/2020 17:52,2020-01-17,,,
488,China,Taiwan,1/17/2020 19:00,1/17/2020 20:14,2020-01-17,,,
489,China,Taiwan,1/17/2020 20:01,1/17/2020 21:12,2020-01-17,,,
490,China,Taiwan,1/17/2020 20:21,1/17/2020 21:30,2020-01-17,,,
491,China,Taiwan,1/17/2020 21:00,1/17/2020 22:10,2020-01-17,,,
492,China,Taiwan,1/17/2020 21:56,1/17/2020 23:14,2020-01-17,,,
493,China,Taiwan,1/17/2020 22:03,1/17/2020 23:17,2020-01-17,,,
494,China,Taiwan,1/17/2020 22:31,1/17/2020 23:39,2020-01-17,,,
495,China,Taiwan,1/17/2020 23:04,1/18/2020 0:15,2020-01-17,,,
496,China,Taiwan,12/23/2019 0:20,12/23/2019 1:27,2019-12-23,,,
497,China,Taiwan,12/23/2019 0:36,12/23/2019 1:42,2019-12-23,,,
498,China,Taiwan,12/23/2019 0:41,12/23/2019 1:52,2019-12-23,,,
499,China,Taiwan,12/23/2019 0:47,12/23/2019 1:58,2019-12-23,,,
500,China,Taiwan,12/23/2019 1:34,12/23/2019 2:44,2019-12-23,,,
501,China,Taiwan,12/23/2019 1:40,12/23/2019 2:49,2019-12-23,,,
502,China,Taiwan,12/23/2019 1:59,12/23/2019 8:50,2019-12-23,,,
503,China,Taiwan,12/23/2019 2:08,12/23/2019 3:14,2019-12-23,,,
504,China,Taiwan,12/23/2019 2:36,12/23/2019 3:47,2019-12-23,,,
505,China,Taiwan,12/23/2019 2:51,12/23/2019 4:04,2019-12-23,,,
506,China,Taiwan,12/23/2019 2:54,12/23/2019 4:01,2019-12-23,,,
507,China,Taiwan,12/23/2019 3:32,12/23/2019 4:45,2019-12-23,,,
508,China,Taiwan,12/23/2019 3:39,12/23/2019 4:54,2019-12-23,,,
509,China,Taiwan,12/23/2019 3:41,12/23/2019 4:56,2019-12-23,,,
510,China,Taiwan,12/23/2019 4:10,12/23/2019 5:23,2019-12-23,,,
511,China,Taiwan,12/23/2019 4:21,12/23/2019 5:36,2019-12-23,,,
512,China,Taiwan,12/23/2019 4:49,12/23/2019 5:55,2019-12-23,,,
513,China,Taiwan,12/23/2019 4:53,12/23/2019 6:04,2019-12-23,,,
514,China,Taiwan,12/23/2019 4:53,12/23/2019 6:11,2019-12-23,,,
515,China,Taiwan,12/23/2019 4:58,12/23/2019 6:14,2019-12-23,,,
516,China,Taiwan,12/23/2019 5:05,12/23/2019 6:26,2019-12-23,,,
517,China,Taiwan,12/23/2019 5:14,12/23/2019 6:31,2019-12-23,,,
518,China,Taiwan,12/23/2019 5:17,12/23/2019 6:35,2019-12-23,,,
519,China,Taiwan,12/23/2019 6:22,12/23/2019 7:32,2019-12-23,,,
520,China,Taiwan,12/23/2019 6:28,12/23/2019 7:40,2019-12-23,,,
521,China,Taiwan,12/23/2019 6:49,12/23/2019 8:01,2019-12-23,,,
522,China,Taiwan,12/23/2019 7:05,12/23/2019 8:16,2019-12-23,,,
523,China,Taiwan,12/23/2019 7:17,12/23/2019 8:33,2019-12-23,,,
524,China,Taiwan,12/23/2019 7:34,12/23/2019 8:48,2019-12-23,,,
525,China,Taiwan,12/23/2019 8:02,12/23/2019 9:12,2019-12-23,,,
526,China,Taiwan,12/23/2019 8:55,12/23/2019 10:01,2019-12-23,,,
527,China,Taiwan,12/23/2019 8:59,12/23/2019 10:11,2019-12-23,,,
528,China,Taiwan,12/23/2019 9:40,12/23/2019 10:54,2019-12-23,,,
529,China,Taiwan,12/23/2019 9:52,12/23/2019 11:01,2019-12-23,,,
530,China,Taiwan,12/23/2019 10:28,12/23/2019 11:37,2019-12-23,,,
531,China,Taiwan,12/23/2019 10:31,12/23/2019 11:41,2019-12-23,,,
532,China,Taiwan,12/23/2019 10:42,12/23/2019 11:54,2019-12-23,,,
533,China,Taiwan,12/23/2019 10:45,12/23/2019 11:58,2019-12-23,,,
534,China,Taiwan,12/23/2019 10:52,12/23/2019 12:03,2019-12-23,,,
535,China,Taiwan,12/23/2019 10:56,12/23/2019 12:14,2019-12-23,,,
536,China,Taiwan,12/23/2019 10:58,12/23/2019 12:10,2019-12-23,,,
537,China,Taiwan,12/23/2019 11:05,12/23/2019 12:20,2019-12-23,,,
538,China,Taiwan,12/23/2019 11:44,12/23/2019 12:48,2019-12-23,,,
539,China,Taiwan,12/23/2019 12:01,12/23/2019 13:12,2019-12-23,,,
540,China,Taiwan,12/23/2019 12:21,12/23/2019 13:32,2019-12-23,,,
541,China,Taiwan,12/23/2019 12:36,12/23/2019 13:48,2019-12-23,,,
542,China,Taiwan,12/23/2019 12:54,12/23/2019 14:05,2019-12-23,,,
543,China,Taiwan,12/23/2019 13:02,12/23/2019 14:12,2019-12-23,,,
544,China,Taiwan,12/23/2019 13:12,12/23/2019 14:23,2019-12-23,,,
545,China,Taiwan,12/23/2019 13:13,12/23/2019 14:31,2019-12-23,,,
546,China,Taiwan,12/23/2019 13:19,12/23/2019 14:38,2019-12-23,,,
547,China,Taiwan,12/23/2019 13:24,12/23/2019 14:45,2019-12-23,,,
548,China,Taiwan,12/23/2019 13:42,12/23/2019 15:10,2019-12-23,,,
549,China,Taiwan,12/23/2019 14:01,12/23/2019 15:24,2019-12-23,,,
550,China,Taiwan,12/23/2019 14:23,12/23/2019 15:42,2019-12-23,,,
551,China,Taiwan,12/23/2019 14:24,12/23/2019 15:47,2019-12-23,,,
552,China,Taiwan,12/23/2019 14:58,12/23/2019 16:11,2019-12-23,,,
553,China,Taiwan,12/23/2019 15:07,12/23/2019 16:16,2019-12-23,,,
554,China,Taiwan,12/23/2019 15:43,12/23/2019 16:52,2019-12-23,,,
555,China,Taiwan,12/23/2019 15:49,12/23/2019 16:59,2019-12-23,,,
556,China,Taiwan,12/23/2019 16:10,12/23/2019 17:22,2019-12-23,,,
557,China,Taiwan,12/23/2019 16:18,12/23/2019 17:27,2019-12-23,,,
558,China,Taiwan,12/23/2019 21:20,12/23/2019 22:37,2019-12-23,,,
559,China,Taiwan,12/23/2019 21:31,12/23/2019 22:50,2019-12-23,,,
560,China,Taiwan,12/23/2019 0:14,12/23/2019 1:11,2019-12-23,,,
561,China,Taiwan,12/23/2019 1:33,12/23/2019 2:28,2019-12-23,,,
562,China,Taiwan,12/23/2019 2:28,12/23/2019 3:26,2019-12-23,,,
563,China,Taiwan,12/23/2019 4:08,12/23/2019 5:08,2019-12-23,,,
564,China,Taiwan,12/23/2019 4:19,12/23/2019 5:14,2019-12-23,,,
565,China,Taiwan,12/23/2019 4:25,12/23/2019 5:21,2019-12-23,,,
566,China,Taiwan,12/23/2019 4:46,12/23/2019 5:40,2019-12-23,,,
567,China,Taiwan,12/23/2019 5:51,12/23/2019 6:51,2019-12-23,,,
568,China,Taiwan,12/23/2019 6:10,12/23/2019 7:08,2019-12-23,,,
569,China,Taiwan,12/23/2019 9:38,12/23/2019 10:38,2019-12-23,,,
570,China,Taiwan,12/23/2019 10:10,12/23/2019 11:05,2019-12-23,,,
571,China,Taiwan,12/23/2019 10:29,12/23/2019 11:26,2019-12-23,,,
572,China,Taiwan,12/23/2019 12:06,12/23/2019 13:00,2019-12-23,,,
573,China,Taiwan,12/23/2019 13:09,12/23/2019 14:05,2019-12-23,,,
574,China,Taiwan,12/23/2019 14:55,12/23/2019 15:53,2019-12-23,,,
575,China,Taiwan,12/23/2019 8:22,12/23/2019 9:36,2019-12-23,,,
576,China,Taiwan,12/25/2019 0:28,12/25/2019 1:37,2019-12-25,,,
577,China,Taiwan,12/25/2019 0:37,12/25/2019 1:46,2019-12-25,,,
578,China,Taiwan,12/25/2019 0:46,12/25/2019 1:56,2019-12-25,,,
579,China,Taiwan,12/25/2019 1:13,12/25/2019 2:20,2019-12-25,,,
580,China,Taiwan,12/25/2019 1:15,12/25/2019 2:24,2019-12-25,,,
581,China,Taiwan,12/25/2019 2:30,12/25/2019 3:41,2019-12-25,,,
582,China,Taiwan,12/25/2019 2:32,12/25/2019 3:49,2019-12-25,,,
583,China,Taiwan,12/25/2019 2:45,12/25/2019 3:56,2019-12-25,,,
584,China,Taiwan,12/25/2019 3:29,12/25/2019 4:45,2019-12-25,,,
585,China,Taiwan,12/25/2019 3:29,12/25/2019 4:40,2019-12-25,,,
586,China,Taiwan,12/25/2019 3:52,12/25/2019 5:01,2019-12-25,,,
587,China,Taiwan,12/25/2019 3:53,12/25/2019 5:04,2019-12-25,,,
588,China,Taiwan,12/25/2019 4:03,12/25/2019 5:09,2019-12-25,,,
589,China,Taiwan,12/25/2019 4:25,12/25/2019 5:42,2019-12-25,,,
590,China,Taiwan,12/25/2019 4:41,12/25/2019 5:56,2019-12-25,,,
591,China,Taiwan,12/25/2019 4:41,12/25/2019 9:12,2019-12-25,,,
592,China,Taiwan,12/25/2019 4:58,12/25/2019 6:14,2019-12-25,,,
593,China,Taiwan,12/25/2019 5:08,12/25/2019 6:17,2019-12-25,,,
594,China,Taiwan,12/25/2019 5:16,12/25/2019 6:25,2019-12-25,,,
595,China,Taiwan,12/25/2019 5:18,12/25/2019 6:28,2019-12-25,,,
596,China,Taiwan,12/25/2019 5:29,12/25/2019 6:41,2019-12-25,,,
597,China,Taiwan,12/25/2019 6:26,12/25/2019 7:36,2019-12-25,,,
598,China,Taiwan,12/25/2019 6:30,12/25/2019 7:40,2019-12-25,,,
599,China,Taiwan,12/25/2019 6:53,12/25/2019 8:08,2019-12-25,,,
600,China,Taiwan,12/25/2019 6:55,12/25/2019 8:13,2019-12-25,,,
601,China,Taiwan,12/25/2019 7:01,12/25/2019 8:18,2019-12-25,,,
602,China,Taiwan,12/25/2019 7:17,12/25/2019 8:26,2019-12-25,,,
603,China,Taiwan,12/25/2019 7:38,12/25/2019 8:53,2019-12-25,,,
604,China,Taiwan,12/25/2019 7:55,12/25/2019 9:18,2019-12-25,,,
605,China,Taiwan,12/25/2019 8:50,12/25/2019 10:07,2019-12-25,,,
606,China,Taiwan,12/25/2019 9:21,12/25/2019 10:34,2019-12-25,,,
607,China,Taiwan,12/25/2019 9:55,12/25/2019 11:05,2019-12-25,,,
608,China,Taiwan,12/25/2019 9:59,12/25/2019 11:09,2019-12-25,,,
609,China,Taiwan,12/25/2019 10:04,12/25/2019 11:17,2019-12-25,,,
610,China,Taiwan,12/25/2019 10:20,12/25/2019 11:33,2019-12-25,,,
611,China,Taiwan,12/25/2019 10:35,12/25/2019 11:46,2019-12-25,,,
612,China,Taiwan,12/25/2019 10:46,12/25/2019 11:58,2019-12-25,,,
613,China,Taiwan,12/25/2019 11:02,12/25/2019 12:14,2019-12-25,,,
614,China,Taiwan,12/25/2019 11:19,12/25/2019 12:29,2019-12-25,,,
615,China,Taiwan,12/25/2019 11:32,12/25/2019 12:41,2019-12-25,,,
616,China,Taiwan,12/25/2019 11:45,12/25/2019 12:51,2019-12-25,,,
617,China,Taiwan,12/25/2019 11:56,12/25/2019 13:07,2019-12-25,,,
618,China,Taiwan,12/25/2019 12:23,12/25/2019 13:33,2019-12-25,,,
619,China,Taiwan,12/25/2019 12:25,12/25/2019 13:36,2019-12-25,,,
620,China,Taiwan,12/25/2019 12:48,12/25/2019 13:57,2019-12-25,,,
621,China,Taiwan,12/25/2019 13:02,12/25/2019 14:25,2019-12-25,,,
622,China,Taiwan,12/25/2019 13:18,12/25/2019 14:47,2019-12-25,,,
623,China,Taiwan,12/25/2019 13:24,12/25/2019 14:50,2019-12-25,,,
624,China,Taiwan,12/25/2019 13:26,12/25/2019 14:59,2019-12-25,,,
625,China,Taiwan,12/25/2019 14:03,12/25/2019 15:20,2019-12-25,,,
626,China,Taiwan,12/25/2019 14:16,12/25/2019 15:38,2019-12-25,,,
627,China,Taiwan,12/25/2019 14:29,12/25/2019 15:45,2019-12-25,,,
628,China,Taiwan,12/25/2019 14:32,12/25/2019 15:47,2019-12-25,,,
629,China,Taiwan,12/25/2019 14:33,12/25/2019 15:51,2019-12-25,,,
630,China,Taiwan,12/25/2019 15:10,12/25/2019 16:19,2019-12-25,,,
631,China,Taiwan,12/25/2019 15:12,12/25/2019 16:22,2019-12-25,,,
632,China,Taiwan,12/25/2019 15:56,12/25/2019 17:09,2019-12-25,,,
633,China,Taiwan,12/25/2019 16:09,12/25/2019 17:20,2019-12-25,,,
634,China,Taiwan,12/25/2019 16:31,12/25/2019 17:40,2019-12-25,,,
635,China,Taiwan,12/25/2019 18:09,12/25/2019 19:27,2019-12-25,,,
636,China,Taiwan,12/25/2019 20:27,12/25/2019 21:39,2019-12-25,,,
637,China,Taiwan,12/25/2019 21:04,12/25/2019 22:14,2019-12-25,,,
638,China,Taiwan,12/25/2019 21:07,12/25/2019 22:20,2019-12-25,,,
639,China,Taiwan,12/25/2019 21:30,12/25/2019 22:54,2019-12-25,,,
640,China,Taiwan,12/25/2019 0:24,12/25/2019 1:22,2019-12-25,,,
641,China,Taiwan,12/25/2019 1:24,12/25/2019 2:20,2019-12-25,,,
642,China,Taiwan,12/25/2019 2:17,12/25/2019 3:13,2019-12-25,,,
643,China,Taiwan,12/25/2019 3:40,12/25/2019 4:37,2019-12-25,,,
644,China,Taiwan,12/25/2019 4:11,12/25/2019 5:05,2019-12-25,,,
645,China,Taiwan,12/25/2019 4:30,12/25/2019 5:27,2019-12-25,,,
646,China,Taiwan,12/25/2019 4:43,12/25/2019 5:41,2019-12-25,,,
647,China,Taiwan,12/25/2019 5:47,12/25/2019 6:43,2019-12-25,,,
648,China,Taiwan,12/25/2019 9:22,12/25/2019 10:22,2019-12-25,,,
649,China,Taiwan,12/25/2019 10:06,12/25/2019 11:01,2019-12-25,,,
650,China,Taiwan,12/25/2019 10:36,12/25/2019 11:35,2019-12-25,,,
651,China,Taiwan,12/25/2019 12:21,12/25/2019 13:20,2019-12-25,,,
652,China,Taiwan,12/25/2019 13:08,12/25/2019 14:03,2019-12-25,,,
653,China,Taiwan,12/25/2019 13:12,12/25/2019 14:13,2019-12-25,,,
654,China,Taiwan,12/25/2019 15:04,12/25/2019 16:04,2019-12-25,,,
655,China,Taiwan,12/25/2019 10:39,12/25/2019 11:44,2019-12-25,,,
656,China,Taiwan,12/28/2019 21:22,12/29/2019 7:02,2019-12-29,,,
657,China,Taiwan,12/29/2019 0:20,12/29/2019 1:21,2019-12-29,,,
658,China,Taiwan,12/29/2019 0:41,12/29/2019 1:57,2019-12-29,,,
659,China,Taiwan,12/29/2019 0:47,12/29/2019 2:08,2019-12-29,,,
660,China,Taiwan,12/29/2019 0:56,12/29/2019 2:16,2019-12-29,,,
661,China,Taiwan,12/29/2019 1:16,12/29/2019 2:35,2019-12-29,,,
662,China,Taiwan,12/29/2019 1:39,12/29/2019 2:38,2019-12-29,,,
